,teacher_id,alpha_index,batch_id,scrape_date,scrape_status,teacher_name,location,followers,languages,date_joined,about,image_url
2013,briandeanwilliams,b,21,2022-12-11 06:44:49.130724,name found,Brian Dean Williams,"Vancouver, BC, Canada",27 followers,English,Joined in May 2019,"Brian is a therapist and meditation teacher from the insight / vipassana tradition. He brings with him a background in activism and social justice which informs how he works alongside people to overcome internal and external oppression. Brian's primary therapeutic modality is narrative therapy, which he and his clients find is a great compliment to meditation practice....read more",https://users.insighttimer.com/S5s1p8M4B9E6z5e5j2f0N3S0S7z4m0U1c1N6t2y2r5y9R5f6C1G1y9F6j4q2B3H7U9c5y2j0p5g7c1V8F7M2R7q3k5F2F9L1C4w1/pictures/square_medium.jpeg
2014,beritbogs,b,21,2022-12-11 06:45:01.774506,name found,Berit Bogs,"Mainz, Germany",27 followers,Deutsch,Joined in Jan 2019,"Berit Bogs arbeitet als Meditationsleiterin in Mainz. Für sie ist Meditation nicht nur eine Technik zur Entspannung und zum Stressabbau, sondern vor allem eine innere Haltung und ein spiritueller Lebensweg. Sie liebt es Meditationen weiterzugeben und lässt sich dabei gerne aus verschiedenen Traditionen inspirieren....read more",https://users.insighttimer.com/D0R5b4G3m3Y1K7Q3m8b8G8G5k2Q9c8f7u1s7j8j3t2w7X8P6P6C3D7K7H2v9X1u7B7y9N8K9C6r0Z5z6V1M8c0M9K6f2J1d5W1k8/pictures/square_medium.jpeg
2015,achtsam_innehalten,b,21,2022-12-11 06:45:04.365061,name found,Birgit Strasser,"Vienna, Austria",27 followers,Deutsch,Joined in Mar 2020,"Hallo & herzlich willkommen, ich bin Birgit von Achtsam Innehalten. Als Psychologin für Gesundheitsförderung & MBSR-Lehrerin in Wien, ist mir Achtsamkeit eine Herzensangelegenheit und Achtsames In-der-Natur-Sein© zur persönlichen Kraftquelle geworden. Ich leite MBSR-Kurse, Workshops, Seminare, Vorträge & Outdoor-Veranstaltungen zu den Themen Achtsamkeit, Selbstfürsorge, mentale Gesundheit & Stressbewältigung und liebe meine Arbeit mit & für Menschen....read more",https://users.insighttimer.com/W6B6a5L1D6j8e8Q5n3W4M9a6S0b7J3Y2k9L3A0R3L8K1J9f0J9V6Q6V7j3U2P3m8j6R5R0n2y3y6k0u2t5M2N5k4s4u3q9j6r9X2/pictures/square_medium.jpeg
2016,brynashields,b,21,2022-12-11 06:45:07.086256,name found,Bryna Shields,"Portland, OR, USA",27 followers,English,Joined in Jun 2020,"Bryna Shields is a somatic coach and artist. Her practice is focused on deepening our healing, expansion and sense of connection through embodiment practices. She's interested in the ways somatics can create emotional resilience, deeper trust in the mysteries of life, and guide us back to our fullest selves....read more",https://users.insighttimer.com/g6s8r4u4y7r8p2Z1k5M5j5C7a3W6N1Z2p9d5A7M0Y8x3T7Z9C6m5D1D8T9Z9S6C5d5c0g0S5z4G2t7G9B6N8a4P3T2r1R7R5P1z9/pictures/square_medium.jpeg
2017,baileyrepp,b,21,2022-12-11 06:45:09.806346,name found,Bailey Repp,,27 followers,English,Joined in Dec 2020,"Bailey is a registered yoga teacher, poet, and media artist working in environmental conservation. She lives in the southeastern mountains of British Columbia, Canada. Her practice is inspired by the wilderness of both land and sea. She is devoted to continuing her education as a forever student of yoga and of environmental practice. 
Bailey is a deep believer in clarity and kindness, in simple forms of gratitude, and in making meditation and yoga accessible for all....read more",https://users.insighttimer.com/a8H7r2s0K5Q4f9S0S3s4V4f6d7n7B1w6Y3e4X3B5A1E7Y4y1U4x8q2G9X5X3Q2L8M2d7L8S7e3j2D5A8X1N4Y1Q1c7j0U6K7E1H2/pictures/square_medium.jpeg
2018,belindasobral,b,21,2022-12-11 06:45:14.000689,name found,Belinda Teresa Pereira Sobral ,"Grândola, Portugal",26 followers,Português,Joined in Sep 2020,"Olá meu nome é Belinda Sobral
Vivo no Alentejo, Portugal
Sou mãe de dois filhos 
Amo dança, yoga, meditação, círculos sagrados, alimentos orgânicos, mergulhar na água e ir para uma caminhada

Segue-me e desfruta!",https://users.insighttimer.com/H0x5j0c2s5S2Y3E4A9v2B9n6d8v9J4h4j7h9V7k7s3N7X8b1K9H6r1J9y8x6y5u4P6R7M2u8q6t9G9S3M8g2B3T6M4Z9a8v9w6z5/pictures/square_medium.jpeg
2019,bryanpiatt,b,21,2022-12-11 06:45:25.842807,name found,Bryan Piatt,,26 followers,English,Joined in Aug 2021,"Bryan creates a safe safe for you to land, no matter what it is you're experiencing.

He is a meditation teacher, breathwork facilitator and certified yoga teacher. Bryan is especially passionate about offering mindfulness practices to those who are experiencing struggles with their mental health. Some of his core teachings include holding space for uncertainty, maneuvering shame and being gentle with ourselves as we show up for our life. 

A former news anchor in the Twin Cities, Bryan is currently pursuing a master's degree in mental health counseling....read more",https://users.insighttimer.com/zSWZ4qlhgLXPdLH4qFvpgosDZrU2/pictures/square_medium.jpeg
2020,bncawntr,b,21,2022-12-11 06:45:29.323053,name found,Bianca Winter-Mallari,,26 followers,English,Joined in Apr 2022,"Bianca Winter-Mallari is a counsellor and yoga teacher based in the Northern Beaches of Sydney, Australia. Bianca believes in a holistic approach to wellbeing and has spent years supporting people in reconnecting with themselves and reaching their potential. 

Join Bianca as she guides you through mindfulness practices, perfect for all levels....read more",https://users.insighttimer.com/RwQ8Jrj8eDcnLG254T4jcuLbY2e2/pictures/square_medium.jpeg
2021,bravecounseling,b,21,2022-12-11 06:45:33.425441,name found,Brave Embodiment Counseling,,26 followers,English,Joined in Jul 2022,"Brave Embodiment Counseling is a group psychotherapy practice located in Denver, CO. Brave helps women experience deep and meaningful healing through the use of holistic modalities. Brave believes that in order to heal, one must heal through the mind, body, + soul. Therefore somatic and mindfulness-based practices are an integral part of their approach with clients....read more",https://users.insighttimer.com/9zLRXQvnbMMyUu3BCrgB6AwkaL03/pictures/square_medium.jpeg
2022,bettinakugler,b,21,2022-12-11 06:45:36.838017,name found,Bettina Kugler,"Augsburg, Germany",26 followers,Deutsch,Joined in Mar 2021,"Bettina ist Mama, zertifizierte Personal- und Hypnose Coach. Sie hilft Mamas und Schwangeren, langfristig Stress und Ängste abzubauen, damit sie entspannt, gesund, voller Energie und Lebensfreude durch ihr Leben gehen können. Durch Meditation und tiefenentspannende Trancreisen hilft sie Dir, Deine innere Ruhe und Stärke zu aktivieren....read more",https://users.insighttimer.com/OJH2WddJRgfHG6CiTrn8875es5h2/pictures/square_medium.jpeg
2023,bmills1231,b,21,2022-12-11 06:45:40.520920,name found,Brandi Mills,"Morgantown, WV, USA",26 followers,English,Joined in Aug 2019,"Brandi Mills is a Holistic Life Coach, Fitness Nutrition Specialist, Yoga Teacher, and Mompreneur. Brandi has meshed all of her credentials together to bring a fresh new approach to balance and created The Balancebuilding Philosophy. Her mission is to share tools to empower others to achieve their goals physically, while nurturing the soul. She’s also dedicating more time to women’s health and offering more programs and classes focused on pre/postpartum and pelvic floor health....read more",https://users.insighttimer.com/z0X4f4p2C8F2d1p1U4J8Z0Q3m8m2s4B3r0a9q2K8P5p3U8r9n1G0g1S7q6R9Z8Z5G0s3y7P4m6z0q6n2w4X0q1M8Z0V7S4L9P8X2/pictures/square_medium.jpeg
2024,missbianca,b,21,2022-12-11 06:45:48.635159,name found,Bianca,"Dallas, TX, USA",25 followers,English,Joined in Apr 2020,"Yogi + Teacher + Mama + Dreamer
Believer in unconditional love.
500-RYT, YTT Faculty, a human just being.",https://users.insighttimer.com/a3h6K2W3e2m6K0p7h1J4R2W6s3d1w0e8r4F1y9D6L6J2Z9H6U3d8d4w8C0D9S4m8B0f4e9x7r8M0v3z6p3P4P5H2Y2L6w4U1u8K7/pictures/square_medium.jpeg
2025,brentmyers,b,21,2022-12-11 06:45:51.713606,name found,Brent Myers,,25 followers,English,Joined in May 2022,"Brent Myers is known as thathairguy professionally. Also a father of 3, musician, friend and lover of God. Brent is a hairstylist by profession, but loves interacting with different people in different walks of life on a daily basis. a true child at heart, brent is is always looking for fun and adventure, as well as new ways to leave stress behind and look at life through fresh lenses, gifted to him by God!...read more",https://users.insighttimer.com/MK0FBkR5FGc4ITycE77ZW08AAev2/pictures/square_medium.jpeg
2026,bhbrady,b,21,2022-12-11 06:45:54.681376,name found,B.H. Brady,"Dallas, TX, USA",25 followers,English,Joined in Jan 2021,Wellness consultant and mindfulness practitioner. Believer in love. Hands that help are holier than lips that pray.,https://users.insighttimer.com/CjSvrPfJq9gouddb9VG0Ssj3gSC2/pictures/square_medium.jpeg
2027,beatrizmezavalencia,b,21,2022-12-11 06:45:57.500513,name found,Beatriz Meza-Valencia,"Boston, MA",24 followers,Español,Joined in Sep 2020,"Desde el año 2000 he practicado mindfulness para conocerme más (mis reacciones, mis hábitos, mis valores). Me ayudó mucho durante mi entrenamiento como pediatra y después durante mi entrenamiento como madre y esposa, hija y hermana adulta. En el 2011 comencé la trayectoria como educadora de mindfulness para niñ@s, jóvenes, familias y adultos. Espero que les guste mis charlas y meditaciones guiadas y encuentren sus propias maneras de concocercen un poquito más. Con cariño, Beatriz...read more",https://users.insighttimer.com/d3p4z1m1U2m5D9t5K4f5c0n9d9V7Z9a6f0F1q6q4k4S1h9n0A3b5p5s9e0v5V7t3p0n3G9U2Y6H5c0T2x6A6t7S0g9d5r8r7p1b9/pictures/square_medium.jpeg
2028,monon,b,21,2022-12-11 06:46:00.394954,name found,Betty Gutierrez-Monon,"Florida, USA",24 followers,Español,Joined in Feb 2021,"Betty cariñosamente llamada Monon es maestra de meditacion, maestra y terapista de reiki, desarrolla nuevas modalidades de sanacion, creadora de Numerologia con Proposito, creadora de Conscious Illumination, colaboradora de Comuna de Amor...read more",https://users.insighttimer.com/G1Y6f8n4x2z2w7t5F6n5x8N1H7H7M4Y6L2p7W5B8J1u1U7j2J4q1f5D7M5J1M0S5V3p6s6k5N5X6W1q7V9r1r0Q7f3L9d7s8c6z3/pictures/square_medium.jpeg
2029,breathewithpri,b,21,2022-12-11 06:46:11.599722,name found,Breathewithpri,"Guildford, Surrey",24 followers,English,Joined in May 2022,"Breathwithpri teaches and coaches 1:1 Mindfulness online. She teaches Mindfulness for stress, for chronic pain and illness, and for corporate performance. She also teaches Mindfulness for addiction/substance abuse recovery. Her Mindfulness practice began 10 years ago, including 5 years of isolation and silent retreat. She has practiced yoga (yogasana, restorative and ashtanga) for over 15 years. She has worked in finance and economics in the public and private sectors since 2002....read more",https://users.insighttimer.com/K2r2Z0V9q0C6C2G8t3m7R1K5S0h7G4b7y7M3P8G8n3T1h4G6k5X7Q8x4T9p4r9U6X0X2K9Z0T5G0r1m9a9x4S2e8D1h8b6q1j2Z1/pictures/square_medium.jpeg
2030,benbarber,b,21,2022-12-11 06:46:14.434167,name found,Benjamin Barber,"Westerly, RI, USA",22 followers,English,Joined in Feb 2020,"Ben is a podcast host, producer, and writer. He is also the founder of the children's community theater Theatre Scrapbook. Ben has dedicated his life to helping others find ways to enrich their own lives and follow their dreams and passions. ...read more",https://users.insighttimer.com/S7b3t8y6k9V7g3w2t6Y3w0r9x7J0b7w7z9g9H6G8N9W1N4Z7B8V0m8v5n3V5t9z4B0r4F1a1D2n7t1s8v4D1N8f0Z9q4h0C7Z2V7/pictures/square_medium.jpeg
2031,braingardening,b,21,2022-12-11 06:46:17.195071,name found,Brain Gardening,,23 followers,English,Joined in Aug 2022,"Brain Gardening creates and curates evidence-based resources for stress management and to support relief from chronic illnesses using neuroscience, somatic practices, creative expression, and the healing arts. Founded by Alina Bachmann in 2020, its mission is to empower individuals with resilience tools that support sustainable habits and promote physical, emotional, social, spiritual, and mental wellness....read more",https://users.insighttimer.com/1bzsihtukAb4hbQwEk0rrVcV6Xp1/pictures/square_medium.jpeg
2032,barbarabiziou,b,21,2022-12-11 06:46:20.035020,name found,Barbara Biziou,,22 followers,English,Joined in Nov 2021,"Barbara Biziou is a Transformational Vision Coach, Motivational Speaker, Spiritual Teacher, and a Global Ritual Expert. She specializes in Ancient Rituals, Readings, Energy Clearing, Spiritual Realignment, Igniting Intuition, Manifesting Purpose, Corporate Wellness. Her mantra: “Change Starts from Within.”

As a transformational vision coach, spiritual teacher, and motivational speaker, Barbara inspires your growth and positive change. Blending ancient spiritual rituals with emotional intelligence and strategic communication skills, Barbara instructs, empowers and motivates her clients to achieve higher levels of meaningful success.

Her two published books, The Joy of Ritual and The Joy of Family Rituals seamlessly integrate old world modalities, modern psychology and neuroscience, providing a roadmap for everyday life....read more",https://users.insighttimer.com/3t8F4Jvg77YaQ61AdJxmbZKd13w2/pictures/square_medium.jpeg
2033,billbelanger,b,21,2022-12-11 06:46:28.813088,name found,Bill Belanger,"Boston, MA",22 followers,English,Joined in Jul 2022,"Bill Belanger, MA is a psychotherapist, meditation teacher, and entrepreneur. Bill has studied and practiced Tibetan Buddhist meditation for more than 15 years.  Bill's meditations are designed to make practices from clinical psychology and Buddhism simple and accessible.  His private practice focuses on providing coaching and meditation instruction to mission-focused entrepreneurs....read more",https://users.insighttimer.com/t6irBMPkwTST5m6EVX3qm6c3rKo2/pictures/square_medium.jpeg
2034,b.spring,b,21,2022-12-11 06:47:13.751202,name found,Bahar Spring,"Bridgnorth, United Kingdom",21 followers,English,Joined in May 2021,"After 14 years of working in the corporate world, Bahar decided to leave her career and follow her passion for learning & teaching Mindfulness. Her personal experience in healing her physical pain through practicing and teaching mindfulness has been a transformative journey.
She is a certified Mindfulness-Based Stress Reduction from University of San Diego, Youth Mindfulness program(UK) and  (MBCT) from Oxford. She has attended workshops with Deepak Chopra, Eckhart Tolle, Dr. Joe Dizpenza....read more",https://users.insighttimer.com/u5b5x5j9K4b3u4H0K7x8y9z2c1d0P0e0c9S0N7F8J5s3r3p0U9q8T3z5B5S6w0B7x9H1n0T2K9q9Q6a8V8b6P5c9f9r6m8K9a0H3/pictures/square_medium.jpeg
2035,bamaself.mindfulness,b,21,2022-12-11 06:47:16.504448,name found,bamaself. Jéssica,,21 followers,Deutsch and Schweizerdeutsch,Joined in Nov 2021,"Wage deine Reise zu dir selbst und bringe wieder Farbe in dein Leben. Achtsamkeit   |   Meditation   |   Breathwork. Herzlich Willkommen du Herzensmensch! Jéssica will dir einen Ort der vertrauensvollen Hingabe schenken bei dem du deinen Alltag mitsamt allen Sorgen, Pendenzen usw. hinter dir lassen kannst und dich in einen befreiten, bewussten Moment mir dir selbst zu begleiten. Sie ist gelernte Achtsamkeits- und Meditationstrainerin sowie Atemarbeits-Trainerin - besser bekannt unter dem englischen Begriff Breathwork Instructor.  Weitere Informationen zu wöchentlichen Kursen, Einzellektionen und Workshops mit ihr findest du auf ihrer Website oder über ihren Instagram-Account @bamaself_x. Sie freut sich mit dir meditierend und achtsam durch die Welt zu streifen....read more",https://users.insighttimer.com/C5DMPZGoB6gvcdEHR0fx3ysp7Cz2/pictures/square_medium.jpeg
2036,verconbea,b,21,2022-12-11 06:47:19.357053,name found,Beatriz Ballesteros,,21 followers,Español and English,Joined in Aug 2020,"Educadora Visual del Método Bates
Cantante aficionada
Experimentando con cuencos tibetanos y otros instrumentos",https://users.insighttimer.com/GX5AZRRpLaQrTqvWr0vC6y5O0Gw2/pictures/square_medium.jpeg
2037,intuitivehealingchannel,b,21,2022-12-11 06:47:22.123563,name found,Bianca Batalha,"Sydney NSW, Australia",20 followers,English,Joined in May 2021,"In 2012, conscious choice and action led Bianca to experience her first metaphysical ""Spiritual Awakening"". Bianca has highly developed Intuitive Soul Senses which guide and illuminate her path. Bianca is passionate about Energy Alchemy and helping you to know & follow your intuition, so you can clearly see your truth and path ahead. Join Bianca to explore in an expansion of interdimensional frequencies & vibrations, reminding you of your innate wisdom and who you truly are... Love & Light....read more",https://users.insighttimer.com/AQp806bnQ4biyeklUPkGQX4Ah4B3/pictures/square_medium.jpeg
2038,echelmeierba,b,21,2022-12-11 06:47:30.840478,name found,Barbara Echelmeier,"Navegantes, Brazil",19 followers,Português,Joined in Apr 2020,"Um serzinho em evolução, como todos nós. Buscando acender minha luz interior para iluminar o caminho afora.",https://users.insighttimer.com/S8H0V8q9A8L8Y9r8g2x0f3J9k7E7Z5c2S4F0y3P9g4h8v2L4L5J1S7n0F4V8v7j8f6u8H4m5H2D6F5N3S4C4h7A9Z1C7p7S6D4S5/pictures/square_medium.jpeg
2039,biggerlifeadventures,b,21,2022-12-11 06:47:33.688708,name found,Bigger Life Adventures,"Williams, AZ, USA",19 followers,English,Joined in May 2019,"We are Carrie and Zach, a travel-obsessed couple always on the hunt for new adventures in life, in yoga, and in mindfulness.  We're both in recovery from substance abuse and now we run yoga and adventure retreats for people in recovery! We're so grateful for the new life we've found through sobriety and a spiritual program of recovery.  Yoga and meditation continue to be of huge importance!  Please check out more resources on yoga, meditation, travel, and living sober on our website!

 
...read more",https://users.insighttimer.com/p8h1c1X2A8C7r8Q5s3G6W5E1Z8E5d4y5s7p7p7X1d9Q9r5A5n7t7v5y0r6G7r1e3t5z8q2R2c5q4U2k2U6x1g6x5W0Q8X6e6c5X9/pictures/square_medium.jpeg
2040,bekahsblueheron,b,21,2022-12-11 06:47:36.315252,name found,Bekah Burrus,,19 followers,English,Joined in Feb 2022,"Bekah has been practicing teaching meditation since she was a young girl helping her brother get to sleep. She is currently completing her yoga teacher training, and has finished her first year of Ayurveda practitioner school. She finds Mama Earth to be the greatest teacher and digester and has a practice that includes connecting to her every day....read more",https://users.insighttimer.com/JiMvsv7JOMZyxF6iYY69uaSIDx43/pictures/square_medium.jpeg
2041,bethanychristie,b,21,2022-12-11 06:47:39.063391,name found,Bethany Christie,,19 followers,English,Joined in Jan 2022,"Beth has a passion for helping people and wants to use her voice to elevate suffering and bring about calm into people's lives. 
Beth has had many roles involving service to others, including experience as a mental health nurse. 
Beth has a new role in the health care sector.
She understands the importance of mental release and empowerment in a world that can often make us feel inadequate....read more",https://users.insighttimer.com/6zr97dqTUUZd96jOKJLuNSS5CzQ2/pictures/square_medium.jpeg
2042,bobmcneil,b,21,2022-12-11 06:47:41.779904,name found,Bob McNeil,"Lakewood, CA, USA",18 followers,English,Joined in Mar 2020,"There are two types of teachers; one teaches enlightenment and the other non-enlightenment. Reverend Bob McNeil teaches non-enlightenment and Shikantaza meditation. After Zazen sessions, Dharma talks are given which may be found here. ...read more",https://users.insighttimer.com/k1w1P6g2S3U9Z2d5H6A1A6X0B4c8R4r1q1N4S3A6G6N0a1s2Q3v5y9y3z4f6H9p7D5v4W9S8Q7Q3x7t5t3f2b2y0N8u8P1F6n9x2/pictures/square_medium.jpeg
2043,in_her_wholeness,b,21,2022-12-11 06:47:52.719260,name found,Bec Higgins,"Geelong VIC, Australia",18 followers,English,Joined in Oct 2020,Hi! I'm Bec. I'm a self-love coach and wellness junkie. I love seeing you thrive and reclaim your health and wellbeing by cultivating daily habits and practices.,https://users.insighttimer.com/A7t1V9Z4Y8F6j3e6s2x0X0R7T9G3M5y4A8h6p3d8L9K3n0a1s2j1w9H5a9h1Q9t4s7s5h6C4n8r6v8U8C5P6V4U5Y1m8S8V5j3b7/pictures/square_medium.jpeg
2044,soundbath_bw,b,21,2022-12-11 06:47:55.288542,name found,Birgit Wisgalla,,18 followers,English and Deutsch,Joined in Dec 2021,"Birgit Wisgalla ist Deutsch- und Musiklehrerin. Solange sie sich erinnern kann, liebt sie es ihre eigene Musik zu komponieren.
Sich in einem Flow wieder finden, lebendig fühlen, Gedanken teilen.
Soundbath teilt Lieder, Musik und Texte, für alle die sie hören möchten.

Soundbath is a music and german teacher. As long as she can remember she loved to compose her own music. 
Getting into a flow, feeling alive and sharing her thoughts. Soundbath will share songs with whomever likes to hear them....read more",https://users.insighttimer.com/FbIvhOOMjxWnLyYTC7rMd5fDnrm1/pictures/square_medium.jpeg
