,teacher_id,meditation_id,med_list_batch_id,med_list_scrape_date,med_list_scrape_status
20,soulsensewithsilkina,/guided-meditations/z1k9a6q3z3p2t8e7n9s3x2q0n8l8q5z0y7b7s4z8,135,2022-12-14 18:59:01.565687,meditation found
21,soulsensewithsilkina,/guided-meditations/q3l7b0u8b5q9s5q8n6j4g9l5v2z6e4n2r7a6k3b6,135,2022-12-14 18:59:01.565687,meditation found
22,myzencoach,/guided-meditations/s9m6a9h8r0j0y1g3x3g4e0a4w7m5m7q3v9p4a1a1,135,2022-12-14 18:59:24.145072,meditation found
23,myzencoach,/guided-meditations/q2s8t5a3b3s3c8k4l9u8q0j1j0k5a6a1u9w5b7y4,135,2022-12-14 18:59:24.160743,meditation found
24,myzencoach,/guided-meditations/z5s1g9e9t3y8j6z1m7g4f9c5v1y6g0a7p2u7c0b1,135,2022-12-14 18:59:24.160743,meditation found
25,myzencoach,/guided-meditations/k1y1d7k6p0p7m3r5p7w4r1g7g0g9e6a5r3d4u3d1,135,2022-12-14 18:59:24.160743,meditation found
26,myzencoach,/guided-meditations/h8k7y4x6h9z2f2q1y0v9a6p4y5v9x4e0x6d4z6e3,135,2022-12-14 18:59:24.160743,meditation found
27,myzencoach,/guided-meditations/s1g2u1c8x3w2a1w4q5q2d7x7v9n8s7r6a0c9u1m2,135,2022-12-14 18:59:24.160743,meditation found
28,myzencoach,/guided-meditations/d3s7k4c1e7a8f8f0p3q4g9c5v2l5t4f6l5e8s6m4,135,2022-12-14 18:59:24.160743,meditation found
29,myzencoach,/guided-meditations/r5h0z5m1b2w1c2p1w6p0m7r1r4w1f0j2x9b1f3a2,135,2022-12-14 18:59:24.160743,meditation found
30,myzencoach,/guided-meditations/d1m3c7y9k9m8g8v3z3y7a1s3v6d6h3v7w5k5x5q1,135,2022-12-14 18:59:24.160743,meditation found
31,myzencoach,/guided-meditations/z6x2a3e4s4y3b0k2b3f6j7b4n3j0e3n6c6t3m9h8,135,2022-12-14 18:59:24.160743,meditation found
32,selimsiyamisumer,/guided-meditations/f2n4b1j8p9y0t7h4x6e9y9s7l3r3m5q5x3n5h6k5,135,2022-12-14 18:59:46.101070,meditation found
33,selimsiyamisumer,/guided-meditations/d9w1b7h1u5x6a2q3l7r4t4f8y3t3k1p4v0w8t8g9,135,2022-12-14 18:59:46.101070,meditation found
34,selimsiyamisumer,/guided-meditations/k7a2n9p4y2v2y8q7c2s6h2t2g1z6v5p6c1t3b2k1,135,2022-12-14 18:59:46.101070,meditation found
35,selimsiyamisumer,/guided-meditations/x3q5z4b1h4j9a9f1z1x4c4f2x5q3p1e6e5e4m6t4,135,2022-12-14 18:59:46.101070,meditation found
36,selimsiyamisumer,/guided-meditations/t1r5c5r0q3p3z9x3f5n2j8v8e7c4m0z5n3z9s4a7,135,2022-12-14 18:59:46.101070,meditation found
37,sabinemiraferrer,/guided-meditations/d5v0u9b7b2s3l4b7d8h4t3z7z0j3m5s5n9r2r5s3,135,2022-12-14 19:00:08.067924,meditation found
38,sabinemiraferrer,/guided-meditations/g8z5x8a1z4h3z0a3q2j9n5x2u0f5g4a9c2j0e4e7,135,2022-12-14 19:00:08.067924,meditation found
39,sabinemiraferrer,/guided-meditations/h2k3j8m7y9r4e5u9z2u6u6c3a5j9b0y9f9p0s9e1,135,2022-12-14 19:00:08.067924,meditation found
40,sabinemiraferrer,/guided-meditations/n0r5c2v7x0t9e7f2s7b5z2n8f3l4d9r0b2m5x9s4,135,2022-12-14 19:00:08.067924,meditation found
41,sabinemiraferrer,/guided-meditations/z2c0v2v7h0r0k3y8c5q8p3z7z0y9u4p3z0h0c7t0,135,2022-12-14 19:00:08.067924,meditation found
42,sol_guerrerof,/guided-meditations/h5m7y5z9f2c1w7c6g5v7c1q8e4z1q0s5q2s0s4p5,135,2022-12-14 19:00:30.067554,meditation found
43,sol_guerrerof,/guided-meditations/n8r8l2v3v8z0v5d3m1n7e4s2n9t4s6t7a5a3z4k0,135,2022-12-14 19:00:30.068467,meditation found
44,sol_guerrerof,/guided-meditations/y9y0g4f3p5k8q8h3b1x5k3t0n0k6f3g5m6u5t0j9,135,2022-12-14 19:00:30.069545,meditation found
45,inspired2be,/guided-meditations/m0t9f0r9k3g3r6r4d9h4g6r0f5c9h6t6p3x4h3r3,135,2022-12-14 19:01:13.223592,meditation found
46,inspired2be,/guided-meditations/n1d2u1r1w0a1a0d6d5e9d1y7b4b8d0g3h0w6p3z9,135,2022-12-14 19:01:13.223592,meditation found
47,sandrawalter144,/guided-meditations/t6m8m5u8n3e5q2w5u3y2m1h3e1r5d5j5f0y4m8n6,135,2022-12-14 19:01:35.408823,meditation found
48,sasouza,/guided-meditations/d3h5x3b0f4h4n9r4a7c0d5n3y3z8d7f7x8u9v8k4,135,2022-12-14 19:01:41.537831,meditation found
49,sasouza,/guided-meditations/u4g1c1k1q4n0g4k0j1f0h3t4t8g7n2l2h0e2u9f7,135,2022-12-14 19:01:41.537831,meditation found
50,sasouza,/guided-meditations/v9k7v6f1r6z4s1m8h6v1p9c5b8t9e8m1j9a6u8d7,135,2022-12-14 19:01:41.537831,meditation found
51,siminuysal,/guided-meditations/b7j7u1l8j1p1s8l7r7s6g8n2u7g0t4n8c5a2n5r6,135,2022-12-14 19:02:03.992248,meditation found
52,siminuysal,/guided-meditations/l2r0w3n6g6r6m8t8s9m6d9x4z1z4j6n9m8d6u0p4,135,2022-12-14 19:02:04.004313,meditation found
53,canyonechoes,/guided-meditations/z2b0x0u3d5q3v9s2n9d0h4t6p3e9j4e2u7d7r6d3,135,2022-12-14 19:02:27.869978,meditation found
54,canyonechoes,/guided-meditations/b6r5p9d3e7v1n2j1v8f6u8g5a5f3w5r2w6h5v6r0,135,2022-12-14 19:02:27.871980,meditation found
55,stevegooch,/guided-meditations/e5b3l3z2a8d3d4k4q7f2q4z9z7v9w1y1n5e2v8x6,135,2022-12-14 19:02:34.232234,meditation found
56,stevegooch,/guided-meditations/l0x9e2v7d0a0f9w5g9m7r3d6k3m8r4k3n3r9w5n5,135,2022-12-14 19:02:34.232234,meditation found
57,stevegooch,/guided-meditations/r2n1s1d4g6t4g6t3z0h2p9n1m7g5y0l3t9e6r6f5,135,2022-12-14 19:02:34.232234,meditation found
58,stevegooch,/guided-meditations/u4x4k6n7j6a0a3d4n6z1v7m1k1g4b3r3x0s8n2e6,135,2022-12-14 19:02:34.232234,meditation found
59,stevegooch,/guided-meditations/r0p5y5l8l8f2w5m4h6u2g3t7e4s6w0j2h8s0p2c7,135,2022-12-14 19:02:34.232234,meditation found
60,stevegooch,/guided-meditations/t0z2y1a9t8v6x9q5r5y0p1c8f5x5a5v7j9v0g5c2,135,2022-12-14 19:02:34.232234,meditation found
61,stevegooch,/guided-meditations/h3r9c8v3n4g0g2d3k1c7y3t3b7k2u5q2v4b2j5t0,135,2022-12-14 19:02:34.232234,meditation found
62,stevegooch,/guided-meditations/r2r5v6h1u3c6u3q4p2g9u7u7c5q1c2e6q2s4h3k1,135,2022-12-14 19:02:34.239542,meditation found
63,stevegooch,/guided-meditations/s4r0g3b7s0e4e8q2g2c1k7a8a1s4b1p6l8d6j7t4,135,2022-12-14 19:02:34.239542,meditation found
64,stevegooch,/guided-meditations/r9b8j3k2t9x5a4j8v4r4j6q2b0u7v6h0d8v0g1c1,135,2022-12-14 19:02:34.239542,meditation found
65,soph,/guided-meditations/x7f6t3n8n3j8b2f6r1j1w8s5v4x9v5u6j8k7k5k4,135,2022-12-14 19:02:56.409552,meditation found
66,soph,/guided-meditations/r3p1w8u2v2v2u1f4n7k0b2p0x0g6j7b8r0n0m4q0,135,2022-12-14 19:02:56.409552,meditation found
67,soph,/guided-meditations/k7v9h7b5e2b5g4g7d1r2t0a8y2w9x1w7f9y7d1f2,135,2022-12-14 19:02:56.409552,meditation found
68,soph,/guided-meditations/u6p0e8p5z9q9d7e7g7u8k8q2k6c7g5g6y8h0y5e2,135,2022-12-14 19:02:56.409552,meditation found
69,soph,/guided-meditations/a3z2r3d9v2e8b4p9w9z7u8c0e0t5t8p2a0j8r3k3,135,2022-12-14 19:02:56.409552,meditation found
70,soph,/guided-meditations/r2r0f6l5p8u6b9z2w3p6g0w4x7a9c2m1a0p6s9q6,135,2022-12-14 19:02:56.409552,meditation found
71,estuddioalma,/guided-meditations/c2d4j1s0j0d6b5x8y5t8c4d9b5a3l0h0v8q5p3d5,135,2022-12-14 19:03:19.038308,meditation found
72,estuddioalma,/guided-meditations/q2f5a5d5s7l3p1z8v0d4u0n8m4d4x3r6g5b4l7y2,135,2022-12-14 19:03:19.038308,meditation found
73,estuddioalma,/guided-meditations/k2x3u8k8x9w2x5y4f9l7b3g0u7v3j4w3a8r1e5q6,135,2022-12-14 19:03:19.038308,meditation found
74,estuddioalma,/guided-meditations/z5p4u4u2s1n2f6r2d0u1v3g9q8z0r7j5l2j7e9p8,135,2022-12-14 19:03:19.038308,meditation found
75,estuddioalma,/guided-meditations/h4y6j6s9d5g3g8g1m9g5k0c4n6h0x3a4y6v1w4z5,135,2022-12-14 19:03:19.038308,meditation found
76,estuddioalma,/guided-meditations/x1x6y9d0a5f6l4j8r3q3t4d7k6d2w6k9n3e3b7b0,135,2022-12-14 19:03:19.038308,meditation found
77,estuddioalma,/guided-meditations/r4e0z5z6x5n7b3m7g6t3h0b4y0r7c0m6a2k4r2d9,135,2022-12-14 19:03:19.038308,meditation found
78,saku,/guided-meditations/c4z8w9d5t6v7u5k1b7c3d6s7y3y5a9u8s7n9g0h1,135,2022-12-14 19:03:41.178103,meditation found
79,saku,/guided-meditations/n3e2d3z3e2w7u5m0k7f5w8t8k7h4w2p9s9h5x0h4,135,2022-12-14 19:03:41.178103,meditation found
80,saku,/guided-meditations/s6v4w2h9w7a9w4h8y2t9b2j9t9c9m3u9x1f4d9k1,135,2022-12-14 19:03:41.178103,meditation found
81,saku,/guided-meditations/e6p5v4x6l2t3t3p5u9j8z4c2f6c4z6q5e2a2y2d6,135,2022-12-14 19:03:41.178103,meditation found
82,saku,/guided-meditations/h7r8x9q8b7y6j5j1n0t6c4p1e7y5e4b2j8k2y8k1,135,2022-12-14 19:03:41.178103,meditation found
83,saku,/guided-meditations/b8b7a0b2t1z1d3p6h0c1v5d7w0p0m7r1a9h1t5k3,135,2022-12-14 19:03:41.178103,meditation found
84,11llamas,/guided-meditations/c7p4c0z2t3q1a6n7k5u6n7p2t3p1u6e4w1x7x9z3,135,2022-12-14 19:04:03.169976,meditation found
85,11llamas,/guided-meditations/b6w9w8c5g3x3r1m2z5n0h5k5s5b6m0v7f2j0w5p3,135,2022-12-14 19:04:03.169976,meditation found
86,11llamas,/guided-meditations/c6p8h4h5x8v7d7l9t1a2r7g9h1w2e2h6d0w7n7u2,135,2022-12-14 19:04:03.169976,meditation found
87,11llamas,/guided-meditations/d7r3x3v8q7f2x3u2p9n6j5e9m9a6u6v8w9m3n0h2,135,2022-12-14 19:04:03.169976,meditation found
88,sharonhudson,/guided-meditations/u3k2j9l5m6t9c0x8n5j3c2a4s3f3s4e6f5u8u9a1,135,2022-12-14 19:04:25.679328,meditation found
89,sharonhudson,/guided-meditations/e8u9v8k3u7m5d0r5s8w0b3v8z1a0y6e9g3q0w8n2,135,2022-12-14 19:04:25.679328,meditation found
90,sharonhudson,/guided-meditations/z2j9c1h1h4g4b0g0y3x4x5r4e4f1v9e0y8s6p6g0,135,2022-12-14 19:04:25.679328,meditation found
91,sharonhudson,/guided-meditations/u2t7t8y3x5c6g9r5a3f9v7q9d8a5h0k9c0t4d5v2,135,2022-12-14 19:04:25.679328,meditation found
92,sharonhudson,/guided-meditations/u0u9j8a9e4y7p8w6u5b1b7s9w6c0q2p0u2p6p1m8,135,2022-12-14 19:04:25.679328,meditation found
93,yogabysydney,/guided-meditations/r7r8a1c0e0w3w9b5l5g9h4x3s9z2n2p2a8g3p0v6,135,2022-12-14 19:04:50.117158,meditation found
94,yogabysydney,/guided-meditations/x8a6z2t4x5p2f2z6t1n8e1a0r1s8j7m1s0h4g6f5,135,2022-12-14 19:04:50.118163,meditation found
95,yogabysydney,/guided-meditations/l2u8m2v4h9g4e3n2g6h3c5z4p6q4y8u8k1p7m6u7,135,2022-12-14 19:04:50.119138,meditation found
96,yogabysydney,/guided-meditations/g6v2m0n3j2a4e0p2z3h7x0n9l0x4k9j8r9w6e4q6,135,2022-12-14 19:04:50.120113,meditation found
97,yogabysydney,/guided-meditations/m0d5y4f8z3k5w9v7s0g4z3j8d8a6h2t6w2s3n7n4,135,2022-12-14 19:04:50.120682,meditation found
98,yogabysydney,/guided-meditations/e3t0s6r2u2k5x4l7h5m9m5n3j2p9p2p6r9b2z5f2,135,2022-12-14 19:04:50.120682,meditation found
99,stasatman,/guided-meditations/w8z0f2e4v9r3d0p1q6z2c8n4f8n9a9q0p0d9l1t6,135,2022-12-14 19:04:56.691610,meditation found
100,stasatman,/guided-meditations/w5z0k4b0j2h9x5v3m4c6w8c2g6y0s1s0n4d0q0g8,135,2022-12-14 19:04:56.691610,meditation found
101,sujantramckeever,/guided-meditations/k3v0m5q9n2c0b0x0r4e6a1r9b2s2r1s4v3g3t9b0,135,2022-12-14 19:05:41.230863,meditation found
102,sujantramckeever,/guided-meditations/t1a2v0j4t0g8y9y4w6y1g8g1x1z8b5p5a6k5g5x6,135,2022-12-14 19:05:41.230863,meditation found
103,sujantramckeever,/guided-meditations/t8p2b4h4q0n2z4j2l7g7b0b7v1q1z9f4c5f0b4n6,135,2022-12-14 19:05:41.230863,meditation found
104,sujantramckeever,/guided-meditations/a9b7t7n8p7n7q0t9u9y0a8v4s0a7n4c1k1r3y5l5,135,2022-12-14 19:05:41.230863,meditation found
105,sujantramckeever,/guided-meditations/e4f5k5g0u7n8t7n4k4g3q2u9g2v3m9g7e1n0n8z4,135,2022-12-14 19:05:41.247242,meditation found
106,sujantramckeever,/guided-meditations/k0e2z2d7b4n3f8z1x4k0u5g7e9n2x7a2h2x3j5h1,135,2022-12-14 19:05:41.247242,meditation found
107,sujantramckeever,/guided-meditations/c4m7y1n9x0k3r9r3c9j3a4e5w2q4n4k1a5l4c0h1,135,2022-12-14 19:05:41.247242,meditation found
108,sujantramckeever,/guided-meditations/n5b2h1x9q8x6p5b4z1u6f3e2w9t8q5x1x8f1p0r2,135,2022-12-14 19:05:41.247242,meditation found
109,sashayogawellness,/guided-meditations/r9r4q4z3l9k9k4e1y5k8n3d5a1s3q0t6h7p6c5k9,135,2022-12-14 19:06:03.251070,meditation found
110,sashayogawellness,/guided-meditations/g7u7k9w3q7z9d1b1h3c1u8c9r4v9t9a8t5w5q2f0,135,2022-12-14 19:06:03.251070,meditation found
111,sashayogawellness,/guided-meditations/j7f3b3k5w6x7z9z9f2e1j2k9n1u3d9g3v1k7d4j7,135,2022-12-14 19:06:03.251070,meditation found
112,sashayogawellness,/guided-meditations/y7s7g2y3t8d8y6h1q7v5z3a0c2k5a1s9t0t2l6k1,135,2022-12-14 19:06:03.251070,meditation found
113,sashayogawellness,/guided-meditations/v8k1m0f5b2n4f5q1t9r1e1b1f1u9q9u2h2u7h0n8,135,2022-12-14 19:06:03.251070,meditation found
114,sashayogawellness,/guided-meditations/h8q9k1v7c8w1g3g2s4k7f2k6c8x8z3d5r0w1a5t6,135,2022-12-14 19:06:03.251070,meditation found
115,sashayogawellness,/guided-meditations/b5p0m9n1u2e5r8a6m6g9y6c0v2s9w7w1b0f9m8m3,135,2022-12-14 19:06:03.251070,meditation found
116,sashayogawellness,/guided-meditations/u3k8q9r9e6t6h2p2z9n8v3q6c6r1r9v1g3n8w9q1,135,2022-12-14 19:06:03.251070,meditation found
117,sashayogawellness,/guided-meditations/g0e2a7v4n1j5w9f3u1h2h2z2w8t6n1b3j8a6j1w4,135,2022-12-14 19:06:03.251070,meditation found
118,sashayogawellness,/guided-meditations/n3w7r3n0y2b7g5w2f2v0h7y2e7z0g4a1h0m7n8d7,135,2022-12-14 19:06:03.266842,meditation found
119,sashayogawellness,/guided-meditations/m8d8w6f6u8e8z3j8c3c9e6p0q9l5t2t4y0r0k7a6,135,2022-12-14 19:06:03.266842,meditation found
120,sashayogawellness,/guided-meditations/n7g9u5g3x5s1q7w3q4d9u1n2w5a0r8p6p6u6x3f3,135,2022-12-14 19:06:03.266842,meditation found
121,sashayogawellness,/guided-meditations/k7h9z2e5a5h6y1f1s3q5s3g7s1f7p4d4r0g7a6h0,135,2022-12-14 19:06:03.266842,meditation found
122,sashayogawellness,/guided-meditations/z1n9m6e3p9p8x6v5x1d8e3e8j4y3u5a9e2w7f8a3,135,2022-12-14 19:06:03.266842,meditation found
123,sashayogawellness,/guided-meditations/x9d0z2z0t8z0y0w6x7b4t5t2g7b1n7l9a1j2f2j6,135,2022-12-14 19:06:03.266842,meditation found
124,sashayogawellness,/guided-meditations/x9m9m1m9h1y3l8t4m9x1s7n0j5m1s8p9z3p5d0m4,135,2022-12-14 19:06:03.278869,meditation found
125,sashayogawellness,/guided-meditations/e5v8u7v0g8x8y3p6s7t7u3n2c5e4p5r5m6y7x3v7,135,2022-12-14 19:06:03.278869,meditation found
126,sashayogawellness,/guided-meditations/n5p8a7d6v4m6p9y2g1g1r4e4x2c1d7w8x2e9x0h1,135,2022-12-14 19:06:03.282901,meditation found
127,sashayogawellness,/guided-meditations/p7m2k4j0f7y1s9p8h0r4a9q8t0e0w3f5e0g3a0e3,135,2022-12-14 19:06:03.283548,meditation found
128,sashayogawellness,/guided-meditations/c1b1n6d5d4u1e4w4r5u1j0u0b3f4c2z0r4a7b8a9,135,2022-12-14 19:06:03.283548,meditation found
129,sashayogawellness,/guided-meditations/t5x4q0b9v2d7q8z8n3a7w8b0u0w9h2y2z4s0e0u8,135,2022-12-14 19:06:03.283548,meditation found
130,sashayogawellness,/guided-meditations/n4q1q2f4k7k2y4h5d8e2d6j8e0h0a0j5p8l1u7d8,135,2022-12-14 19:06:03.283548,meditation found
131,sashayogawellness,/guided-meditations/c9q7m3g4j6v0g7c9k2n5m4e6u4m2h0k9t7v8z7f6,135,2022-12-14 19:06:03.283548,meditation found
132,sashayogawellness,/guided-meditations/z6n6x8f2d8n6g2j6v0k8c1g0w3q7k7v4j0j5f7z1,135,2022-12-14 19:06:03.283548,meditation found
133,sashayogawellness,/guided-meditations/n7x2g9v8j5s1y5d5d0t4u4s8q6x6p1j3g6p4e6k1,135,2022-12-14 19:06:03.283548,meditation found
134,sashayogawellness,/guided-meditations/v1t3k4k8f2w8g1g8m8e1r7t8s3y1h9h5z7r6m7u4,135,2022-12-14 19:06:03.283548,meditation found
135,sashayogawellness,/guided-meditations/k1t3s1d3e8b6j8m5c0l6a6k9a2j9m0b5t7q4g6k2,135,2022-12-14 19:06:03.298892,meditation found
136,sashayogawellness,/guided-meditations/d4p7b2a9k2e9j3x7m4z2j2c7d9g9z7m7q4q7x0u8,135,2022-12-14 19:06:03.298892,meditation found
137,sashayogawellness,/guided-meditations/b3a7z5j7v9x1a2w9b4h5h6r1x3a5b0e1l1q3b3r7,135,2022-12-14 19:06:03.298892,meditation found
138,sashayogawellness,/guided-meditations/t3d9z8u3g7m0d0a4h2t8a8j2n3g0k6m0w9e8r7h5,135,2022-12-14 19:06:03.298892,meditation found
139,sashayogawellness,/guided-meditations/j4k2z8z0c1p9r1k6d7y2n3a5b1e4v5j1n6f3n4c1,135,2022-12-14 19:06:03.298892,meditation found
140,sashayogawellness,/guided-meditations/n2c3a9k3w4h0y2t8f5q4f0m7e9t3h6r0x5f2w4c7,135,2022-12-14 19:06:03.306444,meditation found
141,sashayogawellness,/guided-meditations/c2j4p3w0c2j8d0k7u1w7u8k8s4b9c8v1v6m8y2x9,135,2022-12-14 19:06:03.306444,meditation found
142,sashayogawellness,/guided-meditations/f8h8x2a1m1j8y5j3m3d6p8w1s4t4s1k4x1t3f1r6,135,2022-12-14 19:06:03.306444,meditation found
143,suzannenorman,/guided-meditations/l0e4m7e1x8q0z7p6y2a2x0g5f2h3g9d7d6x3q3y9,135,2022-12-14 19:06:25.594659,meditation found
144,suzannenorman,/guided-meditations/k3e6k7h9r7s0w0t8s3g9f3f2t6k4t5y5c3y2z2z5,135,2022-12-14 19:06:25.594659,meditation found
145,suzannenorman,/guided-meditations/u6m5j4u2e0j9t0h1k1u4v9f5r6f7z4a1n4z7c3y5,135,2022-12-14 19:06:25.594659,meditation found
146,suzannenorman,/guided-meditations/g1x0n8l8r8j0b3h2d8t2r2x2h5m0j8f7v3f6m8t9,135,2022-12-14 19:06:25.594659,meditation found
147,suzannenorman,/guided-meditations/y8j7w9r2z5g4g7j5c7n6g8j6t4d0g8q5m2a9j7a5,135,2022-12-14 19:06:25.594659,meditation found
148,suzannenorman,/guided-meditations/c8t3d7c0f1v0c1k7u7e5c7s4q2z9p4h9n4r7z4d1,135,2022-12-14 19:06:25.594659,meditation found
149,suzannenorman,/guided-meditations/g0p8s4x3x3f0j5q0g5t4r3x5g5t8h7a7u1n2w8k3,135,2022-12-14 19:06:25.594659,meditation found
150,settleintostillness,/guided-meditations/f8z1y2p6m0f8m1h3k5x0b1a3h5x5w2d4z5v1j4w8,135,2022-12-14 19:06:47.963503,meditation found
151,settleintostillness,/guided-meditations/c5t8j1m8c7s6n3m2k7w0e8m3c4r7r3a6k5e1l0c1,135,2022-12-14 19:06:47.963503,meditation found
152,settleintostillness,/guided-meditations/m7v2c4w3x6f3n6s5j6y5p2q9c0a2z3s0r4y0e9s2,135,2022-12-14 19:06:47.963503,meditation found
153,settleintostillness,/guided-meditations/s3q3m2f1n9u8v9e4e3d7w7t2f7r7v4j8d9v3a9w4,135,2022-12-14 19:06:47.963503,meditation found
154,settleintostillness,/guided-meditations/k0d8k4m7n4n8l5t3l2g4w5x0v8d6y7n9z9n0t1k8,135,2022-12-14 19:06:47.963503,meditation found
155,settleintostillness,/guided-meditations/q9b6f1b6x1t5m7v3a9v5k0b1p9j7z7u3b1r8q1p1,135,2022-12-14 19:06:47.963503,meditation found
156,settleintostillness,/guided-meditations/s7e8f5b6n9p5s4q1z0h9z5s2f5h6x0v0v8m0y3r1,135,2022-12-14 19:06:47.963503,meditation found
157,settleintostillness,/guided-meditations/z0z4d3v0f6u3n7w5e3a1j4e4t0r4s7q2q0s5s1z8,135,2022-12-14 19:06:47.963503,meditation found
158,settleintostillness,/guided-meditations/b0s5z7e6d4k6y5w6s1u2w9d3q1y8f0m9j1a8f8y9,135,2022-12-14 19:06:47.963503,meditation found
159,savanahealer,/guided-meditations/w9n7p7k7j6g4p3u2x5s0j1m8x7a0n6v1d3v2s4h0,135,2022-12-14 19:07:10.036128,meditation found
160,savanahealer,/guided-meditations/a3x1j7u4w5v5q3e5u3n2b3e9m0u2y7f7c7d6k9v6,135,2022-12-14 19:07:10.036128,meditation found
161,savanahealer,/guided-meditations/e7h8n3y9t1d7n4s9y0q5r7u5r2j5q0x6z4f8a6j1,135,2022-12-14 19:07:10.036128,meditation found
162,shula,/guided-meditations/h6x6d7e4q8y6b9a4c6b0k4g1h5x5d7g9d4z7f5d2,135,2022-12-14 19:07:32.009053,meditation found
163,shula,/guided-meditations/n7h0x6z5v9j1j0j8c9p3h6d1u2c2c0w7p3x8f5z8,135,2022-12-14 19:07:32.009053,meditation found
164,shula,/guided-meditations/s3b6y0r6e9r9b8f3d1j9d8l1m9s9f9f2k4n3h9b9,135,2022-12-14 19:07:32.009053,meditation found
165,sanarestaenmi,/guided-meditations/s2d9b8h2y5g0p1n0m0h2j0g3b3h7n0d6s1r4p8k9,135,2022-12-14 19:07:54.354017,meditation found
166,sanarestaenmi,/guided-meditations/v5j4d4w2h4e0q2q8k7e4x9c5k7t1g9s2g6c2f1t8,135,2022-12-14 19:07:54.354017,meditation found
167,sanarestaenmi,/guided-meditations/k9m8y5r3a8r2n5a7n2f1w5w7u9e9y8k2b8f8u8w4,135,2022-12-14 19:07:54.354017,meditation found
168,sanarestaenmi,/guided-meditations/g8z8t3v8e3u6m3e0m5v3q3k1y9n7g6j2q2g6x5s8,135,2022-12-14 19:07:54.354017,meditation found
169,sanarestaenmi,/guided-meditations/u5k2q5h6z4l0t9q7k4m9k0z5n6h2q3w9a7e3q0s4,135,2022-12-14 19:07:54.354017,meditation found
170,sanarestaenmi,/guided-meditations/q8t3r3p2d7x1u4b4z7k4t1k2u0m5r8k0c9x4z4f1,135,2022-12-14 19:07:54.354017,meditation found
