,teacher_id,meditation_id,med_list_batch_id,med_list_scrape_date,med_list_scrape_status
57,dynastyelectrik,/guided-meditations/s9t8n5b7c2q2p1d9c3b0q9l2m9u2x6g0r5c4m4t6,36,2022-12-13 18:45:53.014042,meditation found
58,respirar,/guided-meditations/r1f6b6a2q2m6m6p4a0k7v5a7w1n7u0z6n8m9v1z2,36,2022-12-13 18:45:59.276365,meditation found
59,respirar,/guided-meditations/y7z1a8k4r1z6r4g7k0q6e4c5s4t7s2q2k5n6z2q1,36,2022-12-13 18:45:59.277367,meditation found
60,respirar,/guided-meditations/x8m2u7y4q2y4t0a4q3p6s8c7p1z8v4x9d7c6e5d8,36,2022-12-13 18:45:59.278441,meditation found
61,respirar,/guided-meditations/e6p4c1b7v0e5r2y6f3g4w3p9p2g6u2r9e6z1b3e2,36,2022-12-13 18:45:59.279558,meditation found
62,respirar,/guided-meditations/v4p9y5v4p7f6l3u0n5s0e2p9j0t4u7j2f7r1x7u0,36,2022-12-13 18:45:59.280567,meditation found
63,respirar,/guided-meditations/r7b6c1j7g1n2t5t6z7q1e1b1u8p3n0b1y6n9r1d0,36,2022-12-13 18:45:59.280567,meditation found
64,respirar,/guided-meditations/g0q5j4q0z3l7v4e7q6k6f3e3e0c6f1j8f2b7w2n4,36,2022-12-13 18:45:59.281564,meditation found
65,respirar,/guided-meditations/p3x9k5u1k2y0m4x9u2p3y8k1e3u5e4p4c1y8j6y2,36,2022-12-13 18:45:59.282564,meditation found
66,respirar,/guided-meditations/q1w2p9s9q2u1e9n6j6f1p9h0v5k7w5k0d7c3g0j8,36,2022-12-13 18:45:59.283564,meditation found
67,respirar,/guided-meditations/a4z6e2v3d7r7b3d6b2n3b7y0j6h8u4x4q9y7j1u9,36,2022-12-13 18:45:59.283564,meditation found
68,respirar,/guided-meditations/e2z3b8m2d2h8n1q2p6q2p6v0c1w8m2c3u1d2e4g3,36,2022-12-13 18:45:59.284565,meditation found
69,respirar,/guided-meditations/u0n5t9p4j5p6m9q9c0b8r3h5x4j2p8a1r4m2l6u1,36,2022-12-13 18:45:59.285570,meditation found
70,respirar,/guided-meditations/u4d0c6c6c5m8d1c6b6l5f8u1p5j4m6p8f8p3y9p4,36,2022-12-13 18:45:59.286571,meditation found
71,respirar,/guided-meditations/n9u3g4w4w9u7e5u6z1r5j4g0e5m4b8b6q0f6n4p9,36,2022-12-13 18:45:59.286571,meditation found
72,respirar,/guided-meditations/f0x6j6h1r6e7t9p6e7v1k7t2y6g7v0x5b3m8g7q9,36,2022-12-13 18:45:59.287570,meditation found
73,denisedempsey,/guided-meditations/t4z9b9q4j1h9y2v8a2a6x0p9r6k2c6a6p1d9k0u8,36,2022-12-13 18:46:21.461190,meditation found
74,denisedempsey,/guided-meditations/q5d5k2x4s2c2w2p6a4b4a4e7y9d1d2b5s0x2a3l3,36,2022-12-13 18:46:21.462188,meditation found
75,danielaervolino,/guided-meditations/r5c8v9p6q6v9s6q0f2v7w9d5h6t2b5t9r3z0v7w9,36,2022-12-13 18:46:43.358754,meditation found
76,danielaervolino,/guided-meditations/x4e8t9f9u1c5z4k6v4t1n2v6j4y5v6s1m2h9e6k8,36,2022-12-13 18:46:43.359698,meditation found
77,danielaervolino,/guided-meditations/q3n5x1c1n7w4x2n8b2t3q1j8z1q1u4q9m0t7w2j5,36,2022-12-13 18:46:43.360732,meditation found
78,danielaervolino,/guided-meditations/a4d0w5r9c5r5g7e4q3v9e8n9u7f1b2x9z5g6a0t2,36,2022-12-13 18:46:43.361697,meditation found
79,danielaervolino,/guided-meditations/n3x0a2a4n8k6v4a6z8f6v2c3g0w0f1v9d3q5s1d7,36,2022-12-13 18:46:43.361697,meditation found
80,danielaervolino,/guided-meditations/v8c6f8g5q9d9e6v3m1b8y6q9c4h3s6y1f3y0j5s9,36,2022-12-13 18:46:43.362702,meditation found
81,desperta.om,/guided-meditations/p8f9s1v1f6f1r0m2j9w1s3z6t4b2z0v8a6u4t7x7,36,2022-12-13 18:47:05.687134,meditation found
82,desperta.om,/guided-meditations/c2b3a6y0u8n9g2e3f7r9b1t1p0z8d7p0a3p8h7j7,36,2022-12-13 18:47:05.690134,meditation found
83,desperta.om,/guided-meditations/s0z9f4a1e0y3c5h1t2z2h3a6p5s5t5u3c1k5w0a3,36,2022-12-13 18:47:05.692131,meditation found
84,desperta.om,/guided-meditations/c0m0r5l2t0m8z5a5h9r1v0q8y9k2j3m8j0v3p5p1,36,2022-12-13 18:47:05.696132,meditation found
85,danogonzalez,/guided-meditations/p7b1v3a2w2r2h9r2n6r0v6p8q8e1x1m0n3u7w0q7,36,2022-12-13 18:47:12.040113,meditation found
86,danogonzalez,/guided-meditations/z8j5b2c2w0s0s2n5u7q5c9k5v6t0v8g9m2a5a0l5,36,2022-12-13 18:47:12.040113,meditation found
87,danogonzalez,/guided-meditations/p1y7d6s2r4e8v6y4r0f6p5y0f1f2g0u3s5w6q5w9,36,2022-12-13 18:47:12.040113,meditation found
88,danogonzalez,/guided-meditations/k9n7h7j8j4p7z9w5k0p6z4f5y0g5w7t0b6x3y7a9,36,2022-12-13 18:47:12.040113,meditation found
89,danogonzalez,/guided-meditations/g8e8q0z4s3n5v9k5e9b9c6m5c3b5k9c1f5q3e3w0,36,2022-12-13 18:47:12.040113,meditation found
90,danogonzalez,/guided-meditations/s2h4h7t5s6u7x0t2y8z9p1n3j6h7z7c1g5v3f7g0,36,2022-12-13 18:47:12.040113,meditation found
91,danogonzalez,/guided-meditations/c1s3e2e2g1f6y0k2u5h8w3w0s9m2e1z3d0g4e9z4,36,2022-12-13 18:47:12.040113,meditation found
92,soundawakenings,/guided-meditations/u0w5b4j6m5m9z9e6l3u8r6r1v2q0d0y0g0g2w8s1,36,2022-12-13 18:47:34.239579,meditation found
93,soundawakenings,/guided-meditations/n5n5d6m8e1a6r0p6d7q0j7t4j3q1t6q0h8b9q7v4,36,2022-12-13 18:47:34.240584,meditation found
94,soundawakenings,/guided-meditations/h9q1r5m4j4q4r5x9h7q5c5b0p7p0m4x4c9s7p1p7,36,2022-12-13 18:47:34.241595,meditation found
95,soundawakenings,/guided-meditations/h2c3b7m6k4j3a8n5e8t2t2t6t8p5h8v6a4e2w4b9,36,2022-12-13 18:47:34.242582,meditation found
96,soundawakenings,/guided-meditations/y3f0g5b9n9l8q0j5n5u0x1r4z7u1f6p1b0u4y5q9,36,2022-12-13 18:47:34.242582,meditation found
97,soundawakenings,/guided-meditations/s8e8x3m7n3u2z4n4t8c2e1j9w3v9v6a8s7r2l1b6,36,2022-12-13 18:47:34.243591,meditation found
98,dougveenhof,/guided-meditations/g8r4w3z8s4x0u0c6d4t9b0j7h2x6k2h5z5v7g7x0,36,2022-12-13 18:47:56.918281,meditation found
99,dougveenhof,/guided-meditations/j5b5x6v1n8h4z5z1w8s5c0f7g2h6j0b1h5z1w1x6,36,2022-12-13 18:47:56.918281,meditation found
100,dougveenhof,/guided-meditations/j7u6n5m7k8f9l7s0e0u9t3c3e1y1d2k7c6w2d4n9,36,2022-12-13 18:47:56.918281,meditation found
101,dougveenhof,/guided-meditations/x3m0r8g7k4r0w8r0p4n4d6n9w0q4v6u2w8f1j6l5,36,2022-12-13 18:47:56.918281,meditation found
102,dougveenhof,/guided-meditations/m5a8f6x2p5g3e3s6k8p5w8v8a3f6z2b3n9r7t7z2,36,2022-12-13 18:47:56.918281,meditation found
103,dougveenhof,/guided-meditations/h0p6w9s1n7r4x0j7e3b6t4f4q9e2w0k4x6w8m8r3,36,2022-12-13 18:47:56.918281,meditation found
104,dougveenhof,/guided-meditations/j8t2e4b2g4c2j8t1m4r9m6v2x5m5w4c6d2p6v4d7,36,2022-12-13 18:47:56.918281,meditation found
105,dougveenhof,/guided-meditations/h7x6c7l6c0u0u7w5h1j2m6u5v2f7w6n1h0u0e4a1,36,2022-12-13 18:47:56.918281,meditation found
106,dougveenhof,/guided-meditations/d7w0u9f3e1s8s8m6p9u1m7q3z0x2s3n1r9m7y2n8,36,2022-12-13 18:47:56.918281,meditation found
107,dougveenhof,/guided-meditations/l0f4s7v9e7t2b8h2g2a3t8m6g8b4w1f1g3h6u7b1,36,2022-12-13 18:47:56.933906,meditation found
108,dougveenhof,/guided-meditations/w1h1l0v7g2v7n5y2j4b6h9w9w4r8x1j3e2f6h0h7,36,2022-12-13 18:47:56.933906,meditation found
109,dougveenhof,/guided-meditations/d7p9m0l2v1u9r7d6p6d0k2h0q1u0m3w8t8y7r6t1,36,2022-12-13 18:47:56.933906,meditation found
110,dougveenhof,/guided-meditations/e8q4t3q5h5s4r2a0w2n4h1t9s5f3b5g5k7n4y1h4,36,2022-12-13 18:47:56.933906,meditation found
111,dougveenhof,/guided-meditations/b8g8k1y8l7m1a9q4g3y5t2n5j2r0b6m6w5a0d7a8,36,2022-12-13 18:47:56.933906,meditation found
112,m.editando.etal,/guided-meditations/w4a3y0k8a0h6x7f7d6r6n1z6x4v8u3y2p0n3z9s2,36,2022-12-13 18:48:18.884134,meditation found
113,m.editando.etal,/guided-meditations/r5h6y0m2g5s5z5c4m5r4p2v4m7m8b7z9r5y5n6a4,36,2022-12-13 18:48:18.884134,meditation found
114,dasha_lakhman,/guided-meditations/h1h3j9c6y7m6d4q3x2j9v2w1z7j9h6a1c1u5x7x5,36,2022-12-13 18:49:03.292225,meditation found
115,dasha_lakhman,/guided-meditations/f7q8j1v4h4k1s5j8k1p7d4m3h9t5m0u1w4w0a3j9,36,2022-12-13 18:49:03.307807,meditation found
116,dasha_lakhman,/guided-meditations/s8r8d0a2v8v9t7p5s8p7t0z0p6z4n9f7w4e8n5p2,36,2022-12-13 18:49:03.307807,meditation found
117,dasha_lakhman,/guided-meditations/u4s2s2k0v4z4l3y5l1j2s8r3d3c1k2m0w0a9n9d2,36,2022-12-13 18:49:03.307807,meditation found
118,dasha_lakhman,/guided-meditations/b8p8d8v2v4t0q0d6n7n0v9r7a2p7m9p6b0l8y2j5,36,2022-12-13 18:49:03.307807,meditation found
119,dasha_lakhman,/guided-meditations/g4h9y1e1e2b3t5j0e4p2f0n1h0z2s6w8n8z2y0a1,36,2022-12-13 18:49:03.307807,meditation found
120,dasha_lakhman,/guided-meditations/s1v3h0l4c0c5h6f0m5v7l6s0s8z2p4e4h9a5s0b8,36,2022-12-13 18:49:03.307807,meditation found
121,dorotheabarthjorgensen,/guided-meditations/l5y6g2v6j5u2y7f1e0y6s8g6h1a7t2m1z4p5k3p0,36,2022-12-13 18:49:25.393823,meditation found
122,dorotheabarthjorgensen,/guided-meditations/w5f2s1q9d2t7z1s2v8c6a1j9a9x8z5x4u9f9z3a5,36,2022-12-13 18:49:25.393823,meditation found
123,drdowtinatplay,/guided-meditations/l5h9k0g3e8k8t3z2z2m3h8q3x2m2m5y2k0x3e4j5,36,2022-12-13 18:49:47.233069,meditation found
124,drdowtinatplay,/guided-meditations/r5c2s4n0w6c1e1q5r2e1j6h5h4t5h7y0l8t6y2p6,36,2022-12-13 18:49:47.240206,meditation found
125,drdowtinatplay,/guided-meditations/s8d5c7e2g8t7g2j7j7j2s8h3b2t6w2b2q6w7b2m5,36,2022-12-13 18:49:47.240206,meditation found
126,drdowtinatplay,/guided-meditations/p1z5t6y3c6x8n1e6q8x4r8n8s7h9e8t5e4n7r2m1,36,2022-12-13 18:49:47.240206,meditation found
127,drdowtinatplay,/guided-meditations/f1f2x8y2b7w5c1v8e3x4h6v1m5h3y1u4j2r6c5h4,36,2022-12-13 18:49:47.240206,meditation found
128,drdowtinatplay,/guided-meditations/u7b7a6f1s9l2h2j9s6f3k1t8a0r8m3q0c4k6w1q9,36,2022-12-13 18:49:47.240206,meditation found
129,drdowtinatplay,/guided-meditations/c4y1d0z4p3d7s5w1e7f8w1q8g6w5r3c1d2p9l8q0,36,2022-12-13 18:49:47.240206,meditation found
130,drdowtinatplay,/guided-meditations/q5d4n3f0f3w9c1z1r5d9g9y8p1q2b2q3p5k1c5n6,36,2022-12-13 18:49:47.240206,meditation found
131,dianaplotkin,/guided-meditations/q8r7r1h8r7u9c3m1t9p1t6k6u5u9r1w9f1m7s2r1,36,2022-12-13 18:50:09.789437,meditation found
132,dianaplotkin,/guided-meditations/m0m8f6g9g4a5r4q3s9q9w3y5g6g0g7j7s8x3f2g4,36,2022-12-13 18:50:09.789437,meditation found
133,dianaplotkin,/guided-meditations/w0q7d8x5f7p0e8s9p0e9f9w1b5x0n0n6c3k7y3r7,36,2022-12-13 18:50:09.789437,meditation found
134,dianaplotkin,/guided-meditations/v8f2g2g3p8m7r8e8c2j4v8h7v2e0e9g6x8b1q6z2,36,2022-12-13 18:50:09.789437,meditation found
135,dianaplotkin,/guided-meditations/z3t9m4b8g2k1w4q2m1w3l5n2s1g2y3b1h5w4p0b1,36,2022-12-13 18:50:09.789437,meditation found
136,dianaplotkin,/guided-meditations/w6g2a0u9a9t9u7m1z5s2f4h0u8t3c7x4r5d1h5c4,36,2022-12-13 18:50:09.789437,meditation found
137,dianaplotkin,/guided-meditations/v9s3f5c7n2j0c1u2d2v7j9d4r9u7s3v4a2j6y6r6,36,2022-12-13 18:50:09.789437,meditation found
138,denisegour,/guided-meditations/z0t7c9r9w6w1b4h8u2m6n9y3w9l3u2b8d9v3d5x4,36,2022-12-13 18:50:32.455530,meditation found
139,denisegour,/guided-meditations/p6k3d6m3k4z4r6h9u4x2b1x2b9f8v0a4a9a9a3k1,36,2022-12-13 18:50:32.457509,meditation found
140,denisegour,/guided-meditations/v7j5c2y8w0v9z0g4c0e2w1j6q9w5m5c4j5x7g6r9,36,2022-12-13 18:50:32.457509,meditation found
141,denisegour,/guided-meditations/y4a6n1h1q2f8n1p0p9k4d0m1e0w6q1c7s1a2b3v6,36,2022-12-13 18:50:32.458509,meditation found
142,denisegour,/guided-meditations/b6j4q7m3n6c3x2b1q6k4h0k8h3h3q8j2a9z7p0q7,36,2022-12-13 18:50:32.459512,meditation found
143,denisegour,/guided-meditations/t4v8b3e1g5k2m3y2a7v8v5r8p7w9k2h7h1u6k1u9,36,2022-12-13 18:50:32.460513,meditation found
144,denisegour,/guided-meditations/z5h7s6k4u8t1s6y1w3b0d6y5c8r1e0n4k7n2b2f7,36,2022-12-13 18:50:32.461512,meditation found
145,denisegour,/guided-meditations/k9e4u1v3a5p0c9x4h8d3e2a0g7v1t1q9q2u6e3m1,36,2022-12-13 18:50:32.462507,meditation found
146,denisegour,/guided-meditations/f1b5u2x3p6y9c8g2h4j2y3r1z4t3w5v3j9h2e4p2,36,2022-12-13 18:50:32.462507,meditation found
147,danifankhauser,/guided-meditations/h0s2f2m4w1z3u4e1n9p6e3q9y9k4h0x8f6x7v7y5,36,2022-12-13 18:50:55.858516,meditation found
148,danifankhauser,/guided-meditations/n2k4r1s5w3d3t8y5a7n5j6d9k1c8p6l0s9f5n7j5,36,2022-12-13 18:50:55.858516,meditation found
149,danifankhauser,/guided-meditations/w7e1q4e3p0q2b6t9g0u2b7n5j7q5x0x2c9u7k4h1,36,2022-12-13 18:50:55.858516,meditation found
150,danifankhauser,/guided-meditations/e6n0v5b8h2y0q9z6h0c2w5n2d2p7p2w1l0d4b1j4,36,2022-12-13 18:50:55.858516,meditation found
151,danifankhauser,/guided-meditations/n0l9c7d8d5v7y8v0a0t3d6y6b0v1g4k3u0k2m5m0,36,2022-12-13 18:50:55.858516,meditation found
152,danifankhauser,/guided-meditations/v5v0d9m3g6q9a2a2y8t0l3a4x9v4m6r5u1q4h6d3,36,2022-12-13 18:50:55.858516,meditation found
153,danifankhauser,/guided-meditations/z2q1e1f8j6x9y1v7p7t6t3s0n0c1e3n6g9m7w2k5,36,2022-12-13 18:50:55.858516,meditation found
154,danifankhauser,/guided-meditations/y2k2u9y9v1t7j8j2t3v0b3l0n7w4u7z1v7e0v1p6,36,2022-12-13 18:50:55.858516,meditation found
155,danifankhauser,/guided-meditations/y3t4u5x7d5u9h3n4z9c3w3r1b7b4d9h8u5c9h3t5,36,2022-12-13 18:50:55.858516,meditation found
156,esakhaee,/guided-meditations/u6v7p5m4c3m2d8h6g5v7s0x8b6f0v4q9e6q8r1d9,36,2022-12-13 18:51:18.393978,meditation found
157,esakhaee,/guided-meditations/p9t2x4r3g3d1q2z7j5w8k2p0g1r3y9h0w6t2s3k6,36,2022-12-13 18:51:18.395980,meditation found
158,esakhaee,/guided-meditations/z2w9b4h7z6b0d5s6r4y3y6c1x0b8e0p1v0u7r8p6,36,2022-12-13 18:51:18.395980,meditation found
159,esakhaee,/guided-meditations/k3r9v0a7y2a8a4x7c9t6z0f1t4u6q8q7w3x8p6m1,36,2022-12-13 18:51:18.396966,meditation found
160,esakhaee,/guided-meditations/n1k7w8j8a6w7x7n8k3b5z3n5f7j1s2u1s2y8z6y8,36,2022-12-13 18:51:18.397969,meditation found
161,esakhaee,/guided-meditations/b8m2m9j3k8y8a5b0a2n2k6m4u9n9k0e4h9y9t5f4,36,2022-12-13 18:51:18.398969,meditation found
162,esakhaee,/guided-meditations/d1x1j0v9h7j6h0m9p7e5x9n5k0r8y8n0u5j7x7z1,36,2022-12-13 18:51:18.399969,meditation found
163,esakhaee,/guided-meditations/s2w4j6b7y7v8m5c2h0p8k7w7q3x8x3w7j9u1w6b4,36,2022-12-13 18:51:18.400916,meditation found
164,esakhaee,/guided-meditations/d2k0h5p1g6a6q2g2z7j9s0d0z4f9n5m3d3a2e9g7,36,2022-12-13 18:51:18.400916,meditation found
165,esakhaee,/guided-meditations/h9j3l6x7d0z4m2v4t2n7x0n6s3j8b8x9a2e4y3m4,36,2022-12-13 18:51:18.401963,meditation found
166,esakhaee,/guided-meditations/k2b8j2q7c8r2r0h7s1n6j1r3t7g0b0h7d5e2w2f3,36,2022-12-13 18:51:18.402966,meditation found
167,esakhaee,/guided-meditations/t1f9b9n9a2g2s5z5h3p2z0g8x8d2u2f4j8l0b2c5,36,2022-12-13 18:51:18.402966,meditation found
168,esakhaee,/guided-meditations/u9d9r5u3q8d6u1z9d6f5u8r7t0a6m5a7y4b3y8g6,36,2022-12-13 18:51:18.403970,meditation found
169,esakhaee,/guided-meditations/y6j2c6f1m5u5r0v3g9w0m1a0m9g7x0q2a2j5n3m7,36,2022-12-13 18:51:18.404968,meditation found
170,danielcerny,/guided-meditations/y1m6t2j4k8e9y4x7d0d9a9y8v9n3k3t7y0k6b7k6,36,2022-12-13 18:51:40.552980,meditation found
171,danielcerny,/guided-meditations/a2f5s4k9f1g4g9k7r0j6s7r3c9l4c9a2u6m1z1h2,36,2022-12-13 18:51:40.552980,meditation found
